userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Syahrul Akbar,5,2026-06-13 08:09:47,Perfect,0,0,0,1
Danis Suprianto,1,2026-06-12 00:14:05,Tidak Ada Pelafalan Pada Lirik Di Dalam Musik Yang Sudah Diunduh Dan Tolong Perbaiki Algoritmanya Yang Sampah,1,1,1,0
Raka,4,2026-06-11 15:09:52,"algoritmanya tolong dibenerin, saya lagi denger lagu sad eh lagu berikutnya malah lagu vramroro",1,1,0,1
Syamil Muaz,5,2026-06-11 12:39:44,good!!,0,0,0,1
Alvin Dwi,1,2026-06-11 11:08:36,"ingin refund langganan namun tidak bisa kalau refund harus ke website nya, login pakai email, selanjut nya ada 2 autentikasi pakai nomor hp, minta kode, dapet kode, saat masukin kode nya dapat error ""Terjadi kesalahan tidak diketahui"" sudah 3 hari ngelakuin ini berulang kali dan masih tidak bisa login karena masalah yang sama, dan hari ini akhir nya aku nyerah, dan yang pasti aku tahu kalau aku gaK bakal nyentuh apple music ini selamanya",1,1,1,0
Azizah Ramadhani,5,2026-06-10 17:53:11,"saya sudah tidak premium, tapi kenapa uang saya dipotong untuk premium? plis kembalikan uang saya 🥺, sebanyak 121 ribu 🥺",0,0,1,0
Sirin Silvet,5,2026-06-09 04:56:39,"Jujur Dibandingkan Spotify, Aku Rasa Apple Music Lebih Bagus Kualitas Suaranya",1,0,0,1
Bajang Gta66,5,2026-06-08 16:49:32,bagus,0,0,0,1
Ikhwan Al-Amsyah,1,2026-06-08 14:31:30,untuk 1 lagi saja hars berlangganan 55 rb satu bulan,0,1,1,0
Reza Ariansyah,5,2026-06-08 13:42:25,keren,0,0,0,1
Rabarwi,1,2026-06-07 10:51:50,jelek banyak bug nya,0,1,0,0
alby,1,2026-06-07 07:51:50,ngelag,0,1,0,0
Gustaf Wijaksana,5,2026-06-06 09:21:54,UInya bagus,1,0,0,1
In,2,2026-06-06 08:28:33,"ui ditampilkan home sebenarnya selera masing2 ya, menurut saya ui yang bagus hanya saat klik lagu nya saja, juga ada hi ress audio, dan hanya itu saja yang bagus di aplikasi ini, selain nya sampah penuh bug yang tiba-tiba saja muncul, terkadang bugnya bisa sampai login ke website nya bukan hanya di app nya, streaming musik modal hi ress sama ui doang, giliran bug banyak",1,1,0,0
Roycoco,4,2026-06-05 08:33:37,Terimakasih karena sudah di fix untuk masalah login. Saya harap untuk monthly replay juga di fix karena kemarin top songs dan top artistnya tidak sesuai dengan apa yang didengarkan selama 1 bulan terakhir.,1,1,1,1
Vibin,1,2026-06-03 23:06:29,"akun kadang kadang suka keluar sendiri, dan SERING KALI GAK BISA MASUK LAGI 💔💔",0,1,0,0
Bidjan Roshal,1,2026-06-03 17:48:03,gabisa login,0,1,0,0
faww.n,1,2026-06-03 12:13:55,as android user why is it soo difficult to log in? I've tried multiple times to log in but still,0,1,0,0
Aditya Aghnia,1,2026-06-02 21:07:25,please free,0,0,1,0
Bs Hanzokuro,5,2026-06-02 00:00:27,ini knp ya gua pake 2 HP yg utama iphone langganan apple music HP ke 2android rencana biar 1 apk dan playlist jd di android ga pake sporty and udh dicoba download pake ini tpi ko ga bisa login login ya kaya BUG gtu?,1,1,1,1
Neon Moon13,5,2026-06-01 13:55:25,awesome,0,0,0,1
Yudha Abdi YT,1,2026-06-01 00:45:04,banyak bug,0,1,0,0
Axel,1,2026-05-31 23:19:03,"Aplikasi terlalu banyak bug saya tidak bisa login lagi si andorid maupun di windows, Bodoh.",0,1,0,0
mdafa 01,1,2026-05-31 16:29:13,login nya susah,0,1,0,0
Alfin Prasetya,1,2026-05-31 12:28:01,bug login di android,0,1,0,0
253 012 M. Fikri As'ad S.,1,2026-05-30 16:35:38,"Tidak bisa login, kredensial sudah benar. Sudah langganan padahal :(",0,1,1,0
Yu Sri,1,2026-05-30 15:11:56,harus membuat akun 😟,0,0,0,0
Alan,1,2026-05-29 12:54:07,"Tolong ini kenapa sudah coba login 3 akun tidak bisa?. 2 di antaranya akun baru dan 1 akun lama. padahal baru log out, waktu di coba login malah tidak ada notif apa apa. Lalu masuk ke halaman setting. Kalau memang tidak bisa login berikan alasan atau notif yang jelas. Saya coba login di apple music web malah bisa akunnya ini kenapa?",0,1,0,0
Fikri Wardhana,3,2026-05-29 10:07:48,BUG MULU WAKTU MAU LOGIN... GIMANA SIH?,0,1,0,0
Fatih umay Sahab,1,2026-05-29 05:26:57,untuk membuat akun apple di android masih sangat rumit bahkan hampir tidak bisa,0,0,0,0
Raihan Agustian,1,2026-05-28 21:18:42,gabisa login apk rusak,0,1,0,0
Ariffaldy Williansyah Pratama (타마),5,2026-05-28 17:09:04,buat pengguna android yang mau login bisa pake akun yahoo yaa..,0,1,0,1
Leoo Ahay-,5,2026-05-28 13:59:53,good,0,0,0,1
Haryanto Pranowo,1,2026-05-28 09:17:34,mengganggu,0,0,0,0
Fauzan Rido Setiawan,5,2026-05-27 23:50:52,Pengalaman pengguna yang luar biasa. Semua fitur berjalan lancar tanpa kendala berarti.,0,0,0,1
nayla peristia,1,2026-05-27 20:57:21,gjls gbs masuk trs error trs,0,1,0,0
Bolo Dewo,1,2026-05-27 20:19:43,ga bisa buat beli musik..,1,0,0,0
Nabila Putri,5,2026-05-27 20:14:14,bagus banget le,0,0,0,1
Arba Salahuddin,1,2026-05-27 18:15:03,"tidak bisa digunakan untuk login selain di device apple, saya sudah coba di windows 11 tidak bisa kemudian saya coba di tablet samsung s10 lite juga tetap tidak bisa. ketika sudah berhasil login layar tab bagian login tertutup tapi di aplikasi saya tidak terdeteksi kalau sudah login di akun saya",0,1,0,0
Muhammad Zaenal Arifin,1,2026-05-27 17:30:00,nggak bisa login jir,0,1,0,0
Miyo,5,2026-05-27 10:11:22,kerasukan hi-res,1,0,0,1
Wina,1,2026-05-27 08:58:53,mau log in di persulit,0,1,0,0
Reynaldi FA,3,2026-05-26 14:49:41,"ini giman udah langganan tapi ga bisa login akun di app nya, sia sia dong langganan",0,1,1,0
fanny 14,1,2026-05-25 17:08:10,"apk gjls, apasi loginnya susah bgt, udh msukin kode verifikasi yg ada di email ke appmus nya, tp msh aja gbs, pdhal rela hps spotify dmi download ni apk, sm aja trnyata.",0,1,0,0
Muhammad Rohmad Nur Ridho,1,2026-05-25 16:46:57,tidak bisa login 🙃,0,1,0,0
Reihan Hanafi,1,2026-05-25 14:34:52,"I’ve been trying to sign in to my Apple account, but it simply does not work — both on mobile and desktop. Every time I attempt to sign in, instead of successfully logging in, the system just redirects me back to the sign-in page with no explanation or response at all. This is extremely frustrating because I only want to subscribe to a service, yet the sign-in process never succeeds. Please fix this issue or provide a proper error message instead of endlessly looping back to the login page.",0,1,1,0
Farell Arrefa Z,3,2026-05-24 19:34:23,"banyak bug, dari lagu yang tiba tiba berhenti sendiri sama tiba tiba ke log out akunnya dari aplikasi di hp, terus malah ga bisa login lagi",1,1,0,0
Rong Deko,1,2026-05-24 16:38:04,bug can't login everytimee,0,1,0,0
kevin net,1,2026-05-24 14:27:28,masih bug kalo login akun apple id,0,1,0,0
Antonius,1,2026-05-24 13:59:43,"Ngebug jir, masuk premium family. lagu gabisa diputer, alasan ""lagu tidak tersedia untuk negara ini"" padahal region indo. perbaiki pls",1,1,1,0
Udin,1,2026-05-24 02:33:38,"bug gabisa login, mental ke pengaturan",0,1,0,0
Herian Solo,2,2026-05-20 21:27:41,suka speed x2 aneh banget,0,0,0,0
Bintang Aura,5,2026-05-19 21:19:33,I LIKE EARGASM SM >_<,0,0,0,1
